ID	KIR3DL3	KIR2DS2	KIR2DL2	KIR2DL3	KIR2DP1	KIR2DL1	KIR3DP1	KIR2DL4	KIR3DL1	KIR3DS1	KIR2DL5	KIR2DS3	KIR2DS5	KIR2DS4	KIR2DS1	KIR3DL2
P025	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P026	1	1	1	0	1	1	1	1	1	0	1	1	0	1	0	1
P027	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
P028	1	1	1	0	1	1	1	1	1	0	1	1	0	1	0	1
P029	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P030	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P031	1	1	1	0	0	0	1	1	1	0	1	0	1	1	1	1
P032	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1
P033	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
P034	1	1	1	0	1	1	1	1	1	0	1	1	0	1	0	1
P035	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P036	1	1	1	0	1	1	1	1	0	1	1	1	1	0	1	1
P037	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P038	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P039	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P040	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
P042	1	1	1	0	1	1	1	1	1	0	1	1	0	1	0	1
P043	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P044	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P045	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
P046	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P047	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P048	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
P049	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P050	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P051	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P052	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P053	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P054	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
P055	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1
P056	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P057	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
P058	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
P059	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
P060	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P061	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
P062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
P063	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P064	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1
P065	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
P066	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P067	1	1	1	0	0	0	1	1	1	0	0	0	0	1	0	1
P068	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P069	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P070	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P071	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1
P072	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P073	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P074	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P075	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P076	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
P077	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
P078	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1
P079	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P080	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
P081	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P082	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
P083	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P084	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
P085	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
P086	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1
P087	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
P088	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P089	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P090	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P091	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P092	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P093	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P094	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P095	1	0	0	1	1	1	1	1	1	1	1	1	0	1	0	1
P096	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P097	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P098	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P099	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
P100	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P101	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
P102	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P103	1	1	1	1	1	0	1	1	0	1	1	0	1	0	1	1
P104	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P105	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P106	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P107	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
P108	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P109	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1
P110	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P111	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P112	1	1	1	1	1	0	1	1	1	0	0	0	0	1	1	1
P113	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P114	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1
P115	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P116	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
P117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
P118	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
P119	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P120	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P121	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
P122	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P123	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P124	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
P125	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P126	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P127	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P128	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P129	1	1	1	0	0	0	1	1	1	1	1	0	1	1	1	1
P130	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
P131	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
P132	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1
P133	1	0	0	1	1	1	1	1	0	1	1	0	1	0	1	1
P134	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P135	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P136	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
P137	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P138	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1
P139	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
P140	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P141	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
P142	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
P143	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
P144	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P145	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P146	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P147	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P148	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P149	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P150	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P151	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P152	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1
P153	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P154	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
P155	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P156	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P157	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P158	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P159	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P160	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
P161	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P162	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P163	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P164	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1
P165	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P166	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
P167	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
P168	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
P169	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
P170	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P171	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P172	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
P174	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P175	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
P176	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
P177	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P178	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
P179	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
P180	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
P181	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
P182	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P183	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
P184	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P185	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P186	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P187	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P188	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P189	1	0	0	1	1	1	1	1	0	1	1	1	1	0	1	1
P190	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
P191	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
P192	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P193	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1
P194	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P195	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P196	1	1	1	0	1	1	1	1	1	0	1	1	0	1	0	1
P197	1	1	1	0	0	0	1	1	1	1	1	0	1	1	1	1
P198	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P199	1	1	1	0	1	1	1	1	1	0	1	1	0	1	0	1
P200	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P201	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P202	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
P203	1	1	1	0	1	1	1	1	1	1	1	1	0	1	0	1
P204	1	1	1	0	1	1	1	1	1	0	1	1	0	1	0	1
P205	1	1	1	0	1	1	1	1	1	1	1	1	0	1	0	1
P206	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1
P207	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P208	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P209	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
P210	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P211	1	1	1	0	1	1	1	1	1	0	1	1	0	1	0	1
P212	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P213	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P214	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P215	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P216	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
P217	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P218	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P219	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
P220	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P221	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
P222	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P223	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P224	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1
P225	1	1	1	0	1	1	1	1	1	0	1	1	0	1	0	1
P226	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P227	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1
P228	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P229	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P230	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P231	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1
P232	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P233	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P234	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P235	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P236	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P237	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
P238	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
P239	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P240	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
P241	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P242	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P243	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P244	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P245	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P246	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
P247	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
P248	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P249	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1
P250	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
P251	1	0	0	1	1	1	1	1	1	1	1	1	0	1	0	1
P252	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P253	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1
P254	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P255	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P256	1	1	1	0	1	1	1	1	1	1	1	1	0	1	0	1
P257	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
P258	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
P259	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
P260	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P261	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P262	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1
P263	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P264	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1
P265	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
P266	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1
P267	1	1	1	0	1	1	1	1	1	0	1	1	0	1	0	1
P268	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
P269	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
P270	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P271	1	1	1	0	1	1	1	1	1	0	1	1	0	1	0	1
P272	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
P273	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
P274	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
P275	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
P276	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P277	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
P278	1	1	1	0	1	1	1	1	1	0	1	1	0	1	0	1
P279	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1
P280	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
P281	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P282	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
P283	1	1	1	0	1	1	1	1	1	0	1	1	0	1	0	1
P284	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
P285	1	1	1	1	1	0	1	1	1	0	0	0	0	1	1	1
P286	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P287	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P288	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P289	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1
P290	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P291	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P292	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P293	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
P294	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1
P295	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P296	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P297	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1
P298	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P299	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P300	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P301	1	1	1	0	1	1	1	1	1	0	1	1	0	1	0	1
P302	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P303	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1
P304	1	0	0	1	1	1	1	1	1	1	1	1	0	1	0	1
P305	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
P306	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P307	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P308	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P309	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
P310	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P311	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
P312	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P313	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P314	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P315	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P316	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
P317	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
P318	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
P319	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
P320	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P321	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1
P322	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P323	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1
P324	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
P325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
P326	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P327	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
P328	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P329	1	1	1	0	1	1	1	1	0	1	1	1	1	0	1	1
P330	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P331	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P332	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
P333	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
P334	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
P335	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P336	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P337	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
P338	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1
P339	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1
P340	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P341	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P342	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P343	1	1	1	0	0	0	1	1	1	1	1	0	1	1	1	1
P344	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P345	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P346	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
P347	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
P348	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
P349	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P350	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
P351	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
P352	1	1	1	0	1	1	1	1	1	0	1	1	0	1	0	1
P353	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P354	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P355	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P356	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P357	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P358	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
P359	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
P360	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P361	1	1	1	0	1	1	1	1	1	0	1	1	0	1	0	1
P362	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P363	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P364	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P365	1	1	1	0	1	1	1	1	1	0	1	1	0	1	0	1
P366	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
P367	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P368	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
P369	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P370	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P371	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P372	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P373	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P374	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P375	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P376	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
P377	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P378	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1
P379	1	1	1	0	1	1	1	1	0	1	1	1	1	0	1	1
